  ** CALCULATED FRACTIONAL ABUNDANCES (/H2) ** 


   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          
   1.738E+014  2.396E-009  1.513E-013  2.291E-018  5.143E-011  7.063E-019  7.396E-014  1.387E-016  1.668E-020  1.290E-016  3.649E-012
   1.862E+014  3.288E-009  2.515E-013  4.474E-018  6.430E-011  8.427E-019  1.287E-013  2.666E-016  2.121E-020  1.896E-016  4.954E-012
   1.995E+014  4.415E-009  4.125E-013  8.527E-018  7.986E-011  1.094E-018  2.165E-013  4.909E-016  2.628E-020  2.727E-016  6.580E-012
   2.138E+014  5.824E-009  6.684E-013  1.592E-017  9.881E-011  1.701E-018  3.527E-013  8.702E-016  3.182E-020  3.848E-016  8.587E-012
   2.291E+014  7.567E-009  1.070E-012  2.923E-017  1.221E-010  3.371E-018  5.581E-013  1.492E-015  3.777E-020  5.330E-016  1.104E-011
   2.455E+014  9.702E-009  1.692E-012  5.295E-017  1.508E-010  8.064E-018  8.594E-013  2.482E-015  4.405E-020  7.264E-016  1.399E-011
   2.630E+014  1.229E-008  2.643E-012  9.488E-017  1.867E-010  2.085E-017  1.290E-012  4.019E-015  5.059E-020  9.751E-016  1.753E-011
   2.818E+014  1.541E-008  4.072E-012  1.685E-016  2.316E-010  5.404E-017  1.889E-012  6.349E-015  5.736E-020  1.292E-015  2.173E-011
   3.020E+014  1.912E-008  6.184E-012  2.970E-016  2.881E-010  1.357E-016  2.706E-012  9.793E-015  6.437E-020  1.691E-015  2.666E-011
   3.236E+014  2.350E-008  9.250E-012  5.192E-016  3.592E-010  3.259E-016  3.794E-012  1.476E-014  7.176E-020  2.190E-015  3.239E-011
   3.467E+014  2.864E-008  1.361E-011  8.996E-016  4.487E-010  7.457E-016  5.215E-012  2.174E-014  7.975E-020  2.810E-015  3.901E-011
   3.715E+014  3.461E-008  1.968E-011  1.542E-015  5.609E-010  1.625E-015  7.032E-012  3.129E-014  8.876E-020  3.577E-015  4.659E-011
   3.981E+014  4.147E-008  2.796E-011  2.611E-015  7.006E-010  3.372E-015  9.311E-012  4.398E-014  9.932E-020  4.518E-015  5.519E-011
   4.266E+014  4.932E-008  3.897E-011  4.358E-015  8.735E-010  6.674E-015  1.212E-011  6.035E-014  1.122E-019  5.667E-015  6.488E-011
   4.571E+014  5.820E-008  5.329E-011  7.154E-015  1.086E-009  1.262E-014  1.550E-011  8.081E-014  1.281E-019  7.060E-015  7.571E-011
   4.898E+014  6.816E-008  7.150E-011  1.154E-014  1.343E-009  2.281E-014  1.950E-011  1.056E-013  1.483E-019  8.737E-015  8.774E-011
   5.248E+014  7.924E-008  9.410E-011  1.827E-014  1.653E-009  3.949E-014  2.412E-011  1.345E-013  1.735E-019  1.074E-014  1.010E-010
   5.623E+014  9.145E-008  1.215E-010  2.837E-014  2.022E-009  6.556E-014  2.932E-011  1.672E-013  2.050E-019  1.311E-014  1.155E-010
   6.026E+014  1.048E-007  1.541E-010  4.320E-014  2.457E-009  1.045E-013  3.503E-011  2.028E-013  2.435E-019  1.589E-014  1.312E-010
   6.457E+014  1.192E-007  1.921E-010  6.453E-014  2.964E-009  1.600E-013  4.108E-011  2.400E-013  2.895E-019  1.911E-014  1.481E-010
   6.918E+014  1.345E-007  2.353E-010  9.455E-014  3.549E-009  2.356E-013  4.726E-011  2.773E-013  3.431E-019  2.278E-014  1.662E-010
   7.413E+014  1.507E-007  2.835E-010  1.359E-013  4.216E-009  3.337E-013  5.324E-011  3.131E-013  4.036E-019  2.690E-014  1.855E-010
   7.943E+014  1.675E-007  3.365E-010  1.919E-013  4.972E-009  4.547E-013  5.867E-011  3.458E-013  4.695E-019  3.143E-014  2.058E-010
   8.511E+014  1.848E-007  3.934E-010  2.659E-013  5.818E-009  5.960E-013  6.311E-011  3.740E-013  5.385E-019  3.630E-014  2.271E-010
   9.120E+014  2.021E-007  4.535E-010  3.620E-013  6.757E-009  7.516E-013  6.616E-011  3.967E-013  6.073E-019  4.138E-014  2.494E-010
   9.772E+014  2.192E-007  5.158E-010  4.843E-013  7.788E-009  9.121E-013  6.746E-011  4.134E-013  6.724E-019  4.649E-014  2.723E-010
   1.047E+015  2.357E-007  5.791E-010  6.368E-013  8.902E-009  1.066E-012  6.684E-011  4.240E-013  7.298E-019  5.143E-014  2.960E-010
   1.122E+015  2.510E-007  6.422E-010  8.227E-013  1.009E-008  1.201E-012  6.431E-011  4.289E-013  7.761E-019  5.594E-014  3.202E-010
   1.202E+015  2.648E-007  7.038E-010  1.045E-012  1.132E-008  1.308E-012  6.014E-011  4.284E-013  8.088E-019  5.979E-014  3.448E-010
   1.288E+015  2.767E-007  7.626E-010  1.303E-012  1.256E-008  1.384E-012  5.481E-011  4.229E-013  8.265E-019  6.282E-014  3.696E-010
   1.380E+015  2.860E-007  8.172E-010  1.597E-012  1.378E-008  1.429E-012  4.891E-011  4.128E-013  8.293E-019  6.491E-014  3.944E-010
   1.479E+015  2.925E-007  8.667E-010  1.923E-012  1.491E-008  1.450E-012  4.303E-011  3.982E-013  8.186E-019  6.609E-014  4.191E-010
   1.585E+015  2.959E-007  9.098E-010  2.275E-012  1.593E-008  1.454E-012  3.760E-011  3.794E-013  7.962E-019  6.649E-014  4.434E-010
   1.698E+015  2.960E-007  9.458E-010  2.642E-012  1.678E-008  1.448E-012  3.288E-011  3.567E-013  7.646E-019  6.632E-014  4.672E-010
   1.820E+015  2.927E-007  9.742E-010  3.015E-012  1.743E-008  1.438E-012  2.894E-011  3.307E-013  7.260E-019  6.585E-014  4.902E-010
   1.950E+015  2.860E-007  9.946E-010  3.380E-012  1.788E-008  1.426E-012  2.571E-011  3.022E-013  6.825E-019  6.538E-014  5.124E-010
   2.089E+015  2.762E-007  1.007E-009  3.723E-012  1.811E-008  1.413E-012  2.307E-011  2.721E-013  6.356E-019  6.518E-014  5.335E-010
   2.239E+015  2.635E-007  1.011E-009  4.030E-012  1.815E-008  1.399E-012  2.089E-011  2.412E-013  5.868E-019  6.547E-014  5.535E-010
   2.399E+015  2.484E-007  1.007E-009  4.288E-012  1.803E-008  1.381E-012  1.904E-011  2.106E-013  5.370E-019  6.639E-014  5.723E-010
   2.570E+015  2.313E-007  9.949E-010  4.487E-012  1.780E-008  1.359E-012  1.742E-011  1.810E-013  4.870E-019  6.798E-014  5.897E-010
   2.754E+015  2.127E-007  9.756E-010  4.616E-012  1.752E-008  1.331E-012  1.598E-011  1.532E-013  4.377E-019  7.013E-014  6.055E-010
   2.951E+015  1.932E-007  9.490E-010  4.671E-012  1.722E-008  1.298E-012  1.467E-011  1.275E-013  3.895E-019  7.264E-014  6.197E-010
   3.162E+015  1.731E-007  9.156E-010  4.648E-012  1.697E-008  1.259E-012  1.347E-011  1.044E-013  3.431E-019  7.517E-014  6.318E-010
   3.388E+015  1.531E-007  8.755E-010  4.548E-012  1.677E-008  1.215E-012  1.237E-011  8.413E-014  2.990E-019  7.735E-014  6.416E-010
   3.631E+015  1.334E-007  8.290E-010  4.376E-012  1.665E-008  1.166E-012  1.135E-011  6.664E-014  2.575E-019  7.882E-014  6.485E-010
   3.890E+015  1.145E-007  7.767E-010  4.137E-012  1.659E-008  1.114E-012  1.040E-011  5.189E-014  2.189E-019  7.926E-014  6.520E-010
   4.169E+015  9.666E-008  7.190E-010  3.843E-012  1.656E-008  1.060E-012  9.498E-012  3.970E-014  1.837E-019  7.850E-014  6.518E-010
   4.467E+015  8.017E-008  6.567E-010  3.504E-012  1.652E-008  1.004E-012  8.640E-012  2.982E-014  1.519E-019  7.647E-014  6.471E-010
   4.786E+015  6.523E-008  5.908E-010  3.134E-012  1.643E-008  9.480E-013  7.811E-012  2.199E-014  1.237E-019  7.327E-014  6.375E-010
   5.129E+015  5.197E-008  5.225E-010  2.747E-012  1.624E-008  8.919E-013  7.003E-012  1.591E-014  9.903E-020  6.906E-014  6.227E-010
   5.495E+015  4.048E-008  4.532E-010  2.357E-012  1.594E-008  8.365E-013  6.216E-012  1.129E-014  7.788E-020  6.412E-014  6.024E-010
   5.888E+015  3.075E-008  3.848E-010  1.977E-012  1.548E-008  7.822E-013  5.451E-012  7.840E-015  6.008E-020  5.870E-014  5.764E-010
   6.310E+015  2.274E-008  3.189E-010  1.618E-012  1.487E-008  7.293E-013  4.718E-012  5.326E-015  4.540E-020  5.306E-014  5.449E-010
   6.761E+015  1.633E-008  2.573E-010  1.289E-012  1.409E-008  6.780E-013  4.026E-012  3.534E-015  3.355E-020  4.740E-014  5.084E-010
   7.244E+015  1.136E-008  2.016E-010  9.987E-013  1.316E-008  6.284E-013  3.385E-012  2.286E-015  2.420E-020  4.189E-014  4.674E-010
   7.762E+015  7.640E-009  1.529E-010  7.500E-013  1.210E-008  5.806E-013  2.802E-012  1.438E-015  1.702E-020  3.664E-014  4.229E-010
   8.318E+015  4.957E-009  1.118E-010  5.446E-013  1.093E-008  5.344E-013  2.284E-012  8.780E-016  1.164E-020  3.171E-014  3.760E-010
   8.913E+015  3.097E-009  7.873E-011  3.813E-013  9.698E-009  4.901E-013  1.832E-012  5.186E-016  7.729E-021  2.713E-014  3.280E-010
   9.550E+015  1.861E-009  5.315E-011  2.567E-013  8.430E-009  4.475E-013  1.446E-012  2.955E-016  4.971E-021  2.293E-014  2.804E-010
   1.023E+016  1.075E-009  3.431E-011  1.656E-013  7.171E-009  4.067E-013  1.122E-012  1.620E-016  3.089E-021  1.912E-014  2.346E-010
   1.096E+016  5.978E-010  2.111E-011  1.022E-013  5.961E-009  3.677E-013  8.547E-013  8.513E-017  1.851E-021  1.568E-014  1.917E-010
   1.175E+016  3.214E-010  1.235E-011  6.007E-014  4.834E-009  3.305E-013  6.391E-013  4.279E-017  1.066E-021  1.264E-014  1.530E-010
   1.259E+016  1.683E-010  6.843E-012  3.357E-014  3.818E-009  2.954E-013  4.682E-013  2.051E-017  5.888E-022  9.970E-015  1.189E-010
   1.349E+016  8.697E-011  3.586E-012  1.779E-014  2.933E-009  2.623E-013  3.354E-013  9.346E-018  3.107E-022  7.680E-015  9.001E-011
   1.445E+016  4.509E-011  1.772E-012  8.920E-015  2.187E-009  2.313E-013  2.346E-013  4.040E-018  1.563E-022  5.757E-015  6.625E-011
   1.549E+016  2.386E-011  8.236E-013  4.221E-015  1.581E-009  2.024E-013  1.599E-013  1.652E-018  7.459E-023  4.183E-015  4.737E-011
   1.660E+016  1.303E-011  3.591E-013  1.882E-015  1.106E-009  1.758E-013  1.060E-013  6.380E-019  3.368E-023  2.934E-015  3.286E-011
   1.778E+016  7.343E-012  1.465E-013  7.896E-016  7.466E-010  1.513E-013  6.818E-014  2.322E-019  1.433E-023  1.977E-015  2.209E-011
   1.905E+016  4.223E-012  5.577E-014  3.114E-016  4.857E-010  1.291E-013  4.256E-014  7.953E-020  5.717E-024  1.274E-015  1.438E-011
   2.042E+016  2.439E-012  1.975E-014  1.156E-016  3.038E-010  1.089E-013  2.578E-014  2.566E-020  2.131E-024  7.805E-016  9.044E-012
   2.188E+016  1.395E-012  6.482E-015  4.053E-017  1.821E-010  9.096E-014  1.520E-014  7.824E-021  7.380E-025  4.523E-016  5.491E-012
   2.344E+016  7.826E-013  1.964E-015  1.356E-017  1.043E-010  7.508E-014  8.781E-015  2.277E-021  2.363E-025  2.468E-016  3.211E-012
   2.512E+016  4.294E-013  5.471E-016  4.416E-018  5.694E-011  6.124E-014  5.025E-015  6.453E-022  6.954E-026  1.264E-016  1.807E-012
   2.692E+016  2.309E-013  1.397E-016  1.452E-018  2.953E-011  4.938E-014  2.898E-015  1.847E-022  1.870E-026  6.080E-017  9.757E-013
   2.884E+016  1.227E-013  3.255E-017  5.060E-019  1.452E-011  3.942E-014  1.716E-015  5.619E-023  4.565E-027  2.764E-017  5.054E-013
   3.090E+016  6.524E-014  6.921E-018  1.961E-019  6.753E-012  3.122E-014  1.059E-015  1.907E-023  1.005E-027  1.206E-017  2.509E-013
   3.311E+016  3.534E-014  1.345E-018  8.619E-020  2.975E-012  2.462E-014  6.859E-016  7.381E-024  1.980E-028  5.198E-018  1.196E-013
   3.548E+016  1.981E-014  2.400E-019  4.242E-020  1.245E-012  1.942E-014  4.633E-016  3.225E-024  3.458E-029  2.292E-018  5.485E-014
   3.802E+016  1.160E-014  4.005E-020  2.289E-020  4.986E-013  1.538E-014  3.228E-016  1.560E-024  5.317E-030  1.065E-018  2.436E-014
   4.074E+016  7.102E-015  6.514E-021  1.334E-020  1.936E-013  1.229E-014  2.298E-016  8.243E-025  7.134E-031  5.264E-019  1.056E-014
   4.365E+016  4.508E-015  1.157E-021  8.326E-021  7.459E-014  9.938E-015  1.658E-016  4.719E-025  8.277E-032  2.729E-019  4.519E-015
   4.677E+016  2.938E-015  2.877E-022  5.530E-021  2.958E-014  8.134E-015  1.209E-016  2.907E-025  8.198E-033  1.450E-019  1.936E-015
   5.012E+016  1.949E-015  1.194E-022  3.882E-021  1.276E-014  6.736E-015  8.888E-017  1.913E-025  6.859E-034  7.748E-020  8.463E-016
   5.370E+016  1.308E-015  6.986E-023  2.858E-021  6.317E-015  5.631E-015  6.587E-017  1.330E-025  4.793E-035  4.100E-020  3.862E-016
   5.754E+016  8.861E-016  4.704E-023  2.189E-021  3.669E-015  4.739E-015  4.922E-017  9.684E-026  2.768E-036  2.128E-020  1.890E-016
   6.166E+016  5.984E-016  3.414E-023  1.759E-021  2.509E-015  4.147E-015  3.713E-017  7.695E-026  1.303E-037  1.071E-020  1.023E-016
   6.607E+016  4.044E-016  2.607E-023  1.456E-021  1.898E-015  3.646E-015  2.828E-017  6.342E-026  4.795E-039  5.237E-021  6.212E-017
   7.079E+016  2.750E-016  2.040E-023  1.230E-021  1.509E-015  3.198E-015  2.172E-017  5.341E-026  1.386E-040  2.466E-021  4.175E-017
   7.586E+016  1.881E-016  1.620E-023  1.054E-021  1.229E-015  2.792E-015  1.682E-017  4.570E-026  3.295E-042  1.112E-021  3.027E-017
   8.128E+016  1.296E-016  1.297E-023  9.134E-022  1.016E-015  2.422E-015  1.312E-017  3.958E-026  9.621E-044  4.789E-022  2.305E-017
   8.710E+016  8.992E-017  1.045E-023  7.989E-022  8.493E-016  2.084E-015  1.032E-017  3.460E-026  9.551E-045  1.961E-022  1.809E-017
   9.333E+016  6.284E-017  8.437E-024  7.036E-022  7.167E-016  1.776E-015  8.189E-018  3.046E-026  1.900E-045  7.624E-023  1.442E-017
   1.000E+017  4.425E-017  6.825E-024  6.232E-022  6.106E-016  1.495E-015  6.549E-018  2.697E-026  3.786E-046  2.829E-023  1.160E-017
   1.072E+017  3.140E-017  5.523E-024  5.545E-022  5.251E-016  1.243E-015  5.280E-018  2.399E-026  7.021E-047  1.022E-023  9.358E-018
   1.148E+017  2.245E-017  4.467E-024  4.951E-022  4.557E-016  1.018E-015  4.292E-018  2.142E-026  1.211E-047  3.795E-024  7.552E-018
   1.230E+017  1.618E-017  3.608E-024  4.434E-022  3.989E-016  8.210E-016  3.517E-018  1.918E-026  1.934E-048  1.610E-024  6.084E-018
   1.318E+017  1.175E-017  2.910E-024  3.978E-022  3.520E-016  6.501E-016  2.906E-018  1.721E-026  2.843E-049  8.647E-025  4.887E-018
   1.413E+017  8.588E-018  2.342E-024  3.575E-022  3.128E-016  5.048E-016  2.419E-018  1.546E-026  3.818E-050  5.793E-025  3.910E-018
   1.514E+017  6.322E-018  1.880E-024  3.215E-022  2.796E-016  3.836E-016  2.029E-018  1.390E-026  4.647E-051  4.377E-025  3.115E-018
   1.622E+017  4.681E-018  1.505E-024  2.892E-022  2.511E-016  2.847E-016  1.713E-018  1.251E-026  5.094E-052  3.454E-025  2.469E-018
   1.738E+017  3.485E-018  1.201E-024  2.600E-022  2.263E-016  2.060E-016  1.456E-018  1.124E-026  4.988E-053  2.753E-025  1.946E-018
   1.862E+017  2.605E-018  9.550E-025  2.336E-022  2.044E-016  1.450E-016  1.243E-018  1.010E-026  4.309E-054  2.191E-025  1.525E-018
   1.995E+017  1.954E-018  7.566E-025  2.094E-022  1.847E-016  9.903E-017  1.066E-018  9.052E-027  3.272E-055  1.735E-025  1.188E-018
   2.138E+017  1.468E-018  5.967E-025  1.873E-022  1.668E-016  6.548E-017  9.170E-019  8.104E-027  2.160E-056  1.366E-025  9.197E-019
   2.291E+017  1.105E-018  4.684E-025  1.670E-022  1.504E-016  4.180E-017  7.900E-019  7.219E-027  1.227E-057  1.068E-025  7.072E-019
   2.455E+017  8.305E-019  3.658E-025  1.484E-022  1.352E-016  2.569E-017  6.809E-019  6.412E-027  5.849E-059  8.284E-026  5.401E-019
   2.630E+017  6.234E-019  2.840E-025  1.312E-022  1.209E-016  1.516E-017  5.863E-019  5.669E-027  2.794E-060  6.379E-026  4.094E-019
   2.818E+017  4.666E-019  2.190E-025  1.154E-022  1.076E-016  8.567E-018  5.036E-019  5.000E-027  1.332E-061  4.875E-026  3.080E-019
   3.020E+017  3.478E-019  1.678E-025  1.009E-022  9.501E-017  4.616E-018  4.310E-019  4.361E-027  3.974E-062  3.697E-026  2.298E-019
   3.236E+017  2.578E-019  1.275E-025  8.764E-023  8.327E-017  2.365E-018  3.670E-019  3.787E-027  1.912E-062  2.782E-026  1.700E-019
   3.467E+017  1.899E-019  9.616E-026  7.554E-023  7.231E-017  1.148E-018  3.106E-019  3.264E-027  9.467E-063  2.079E-026  1.246E-019
   3.715E+017  1.387E-019  7.185E-026  6.458E-023  6.215E-017  5.254E-019  2.608E-019  2.790E-027  4.573E-063  1.543E-026  9.045E-020
   3.981E+017  1.004E-019  5.317E-026  5.470E-023  5.282E-017  2.259E-019  2.171E-019  2.364E-027  2.144E-063  1.137E-026  6.497E-020
   4.266E+017  7.199E-020  3.894E-026  4.588E-023  4.434E-017  9.086E-020  1.788E-019  1.982E-027  9.734E-064  8.331E-027  4.615E-020
   4.571E+017  5.101E-020  2.819E-026  3.808E-023  3.673E-017  3.402E-020  1.457E-019  1.657E-027  4.266E-064  6.062E-027  3.239E-020
   4.898E+017  3.569E-020  2.018E-026  3.124E-023  2.998E-017  1.180E-020  1.172E-019  1.350E-027  1.800E-064  4.380E-027  2.245E-020
   5.248E+017  2.464E-020  1.426E-026  2.531E-023  2.410E-017  3.771E-021  9.299E-020  1.093E-027  7.291E-065  3.141E-027  1.535E-020
   5.623E+017  1.675E-020  9.946E-027  2.024E-023  1.905E-017  1.104E-021  7.268E-020  8.744E-028  2.827E-065  2.234E-027  1.034E-020
   6.026E+017  1.121E-020  6.838E-027  1.596E-023  1.479E-017  2.945E-022  5.589E-020  6.880E-028  1.046E-065  1.573E-027  6.865E-021
   6.457E+017  7.373E-021  4.631E-027  1.241E-023  1.127E-017  7.107E-023  4.224E-020  5.359E-028  3.685E-066  1.095E-027  4.484E-021
   6.918E+017  4.760E-021  3.088E-027  9.493E-024  8.419E-018  1.544E-023  3.132E-020  4.101E-028  1.231E-066  7.519E-028  2.881E-021
   7.413E+017  3.013E-021  2.025E-027  7.147E-024  6.155E-018  2.995E-024  2.277E-020  3.101E-028  3.892E-067  5.086E-028  1.819E-021
   7.943E+017  1.868E-021  1.304E-027  5.291E-024  4.399E-018  5.158E-025  1.620E-020  2.346E-028  1.160E-067  3.379E-028  1.129E-021
   8.511E+017  1.133E-021  8.280E-028  3.850E-024  3.070E-018  7.839E-026  1.126E-020  1.663E-028  3.251E-068  2.200E-028  6.889E-022
   9.120E+017  6.712E-022  5.156E-028  2.752E-024  2.090E-018  1.050E-026  7.647E-021  1.189E-028  8.544E-069  1.401E-028  4.136E-022
   9.772E+017  3.884E-022  3.155E-028  1.934E-024  1.386E-018  1.222E-027  5.062E-021  8.352E-029  2.101E-069  8.706E-029  2.450E-022
   1.047E+018  2.193E-022  1.899E-028  1.337E-024  8.952E-019  1.230E-028  3.263E-021  5.772E-029  4.824E-070  5.266E-029  1.436E-022
   RADIUS      SiC2H       CH2CHCN     CH2CHCN+    SiC2H+      NCCNH+      SiC2H2+     CH2CHCNH+   CH2CHCHCH2  C3H2O+      SiC2H2      



   RADIUS      SiNC+       SiNC        SiNCH+      CCP         C2H5CN      SiC2H3+     CCP+        C4H7+       H3C3O+      HC2P        
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
   1.072E+014  3.796E-016  5.026E-023  1.288E-019  4.232E-021  1.265E-028  4.659E-015  3.937E-017  1.871E-017  1.679E-016  4.305E-024
   1.148E+014  3.766E-015  1.006E-021  5.926E-019  5.495E-020  1.228E-026  2.274E-014  9.151E-017  6.434E-017  5.157E-016  5.617E-023
   1.230E+014  1.550E-014  6.536E-021  1.589E-018  2.421E-019  1.778E-025  5.581E-014  1.555E-016  1.342E-016  1.070E-015  2.482E-022
   1.318E+014  4.482E-014  2.732E-020  3.488E-018  7.005E-019  1.202E-024  1.049E-013  2.320E-016  2.328E-016  1.932E-015  7.196E-022
   1.413E+014  1.073E-013  9.069E-020  6.950E-018  1.620E-018  5.351E-024  1.710E-013  3.211E-016  3.667E-016  3.244E-015  1.667E-021
   1.514E+014  2.280E-013  2.617E-019  1.310E-017  3.254E-018  1.829E-023  2.549E-013  4.213E-016  5.435E-016  5.198E-015  3.355E-021
   1.622E+014  4.456E-013  6.873E-019  2.381E-017  5.921E-018  5.254E-023  3.571E-013  5.301E-016  7.704E-016  8.043E-015  6.118E-021
   1.738E+014  8.167E-013  1.683E-018  4.212E-017  1.000E-017  1.354E-022  4.776E-013  6.436E-016  1.053E-015  1.209E-014  1.037E-020
   1.862E+014  1.420E-012  3.898E-018  7.283E-017  1.594E-017  3.302E-022  6.159E-013  7.577E-016  1.394E-015  1.772E-014  1.659E-020
   1.995E+014  2.357E-012  8.606E-018  1.233E-016  2.427E-017  7.903E-022  7.714E-013  8.683E-016  1.793E-015  2.538E-014  2.540E-020
   2.138E+014  3.755E-012  1.821E-017  2.048E-016  3.571E-017  1.892E-021  9.437E-013  9.725E-016  2.245E-015  3.556E-014  3.769E-020
   2.291E+014  5.758E-012  3.706E-017  3.336E-016  5.144E-017  4.540E-021  1.133E-012  1.070E-015  2.738E-015  4.883E-014  5.492E-020
   2.455E+014  8.521E-012  7.274E-017  5.335E-016  7.373E-017  1.089E-020  1.340E-012  1.162E-015  3.259E-015  6.577E-014  7.988E-020
   2.630E+014  1.219E-011  1.380E-016  8.382E-016  1.072E-016  2.605E-020  1.570E-012  1.257E-015  3.792E-015  8.704E-014  1.181E-019
   2.818E+014  1.692E-011  2.539E-016  1.295E-015  1.609E-016  6.194E-020  1.829E-012  1.365E-015  4.319E-015  1.133E-013  1.802E-019
   3.020E+014  2.280E-011  4.534E-016  1.967E-015  2.528E-016  1.459E-019  2.125E-012  1.502E-015  4.824E-015  1.454E-013  2.865E-019
   3.236E+014  2.992E-011  7.880E-016  2.943E-015  4.164E-016  3.390E-019  2.471E-012  1.688E-015  5.294E-015  1.840E-013  4.741E-019
   3.467E+014  3.832E-011  1.335E-015  4.338E-015  7.120E-016  7.723E-019  2.880E-012  1.950E-015  5.717E-015  2.300E-013  8.087E-019
   3.715E+014  4.799E-011  2.211E-015  6.303E-015  1.246E-015  1.718E-018  3.369E-012  2.321E-015  6.087E-015  2.842E-013  1.403E-018
   3.981E+014  5.891E-011  3.582E-015  9.030E-015  2.198E-015  3.719E-018  3.953E-012  2.842E-015  6.397E-015  3.476E-013  2.445E-018
   4.266E+014  7.102E-011  5.688E-015  1.276E-014  3.867E-015  7.832E-018  4.649E-012  3.564E-015  6.643E-015  4.208E-013  4.239E-018
   4.571E+014  8.428E-011  8.863E-015  1.780E-014  6.738E-015  1.603E-017  5.470E-012  4.549E-015  6.823E-015  5.045E-013  7.269E-018
   4.898E+014  9.860E-011  1.357E-014  2.448E-014  1.158E-014  3.193E-017  6.426E-012  5.879E-015  6.933E-015  5.991E-013  1.228E-017
   5.248E+014  1.140E-010  2.043E-014  3.322E-014  1.957E-014  6.188E-017  7.524E-012  7.652E-015  6.969E-015  7.044E-013  2.042E-017
   5.623E+014  1.304E-010  3.029E-014  4.446E-014  3.252E-014  1.168E-016  8.760E-012  9.994E-015  6.927E-015  8.196E-013  3.338E-017
   6.026E+014  1.478E-010  4.422E-014  5.866E-014  5.312E-014  2.147E-016  1.013E-011  1.306E-014  6.804E-015  9.432E-013  5.368E-017
   6.457E+014  1.665E-010  6.363E-014  7.627E-014  8.528E-014  3.846E-016  1.160E-011  1.704E-014  6.597E-015  1.073E-012  8.497E-017
   6.918E+014  1.864E-010  9.029E-014  9.765E-014  1.346E-013  6.713E-016  1.315E-011  2.216E-014  6.305E-015  1.204E-012  1.325E-016
   7.413E+014  2.079E-010  1.264E-013  1.230E-013  2.091E-013  1.141E-015  1.474E-011  2.870E-014  5.927E-015  1.331E-012  2.034E-016
   7.943E+014  2.311E-010  1.745E-013  1.524E-013  3.194E-013  1.890E-015  1.630E-011  3.696E-014  5.471E-015  1.447E-012  3.078E-016
   8.511E+014  2.560E-010  2.377E-013  1.854E-013  4.800E-013  3.047E-015  1.778E-011  4.730E-014  4.946E-015  1.544E-012  4.585E-016
   9.120E+014  2.825E-010  3.194E-013  2.213E-013  7.099E-013  4.779E-015  1.910E-011  6.009E-014  4.367E-015  1.614E-012  6.714E-016
   9.772E+014  3.099E-010  4.234E-013  2.588E-013  1.033E-012  7.292E-015  2.020E-011  7.572E-014  3.756E-015  1.647E-012  9.652E-016
   1.047E+015  3.373E-010  5.535E-013  2.963E-013  1.477E-012  1.081E-014  2.099E-011  9.457E-014  3.138E-015  1.639E-012  1.360E-015
   1.122E+015  3.630E-010  7.132E-013  3.318E-013  2.075E-012  1.557E-014  2.144E-011  1.170E-013  2.541E-015  1.585E-012  1.879E-015
   1.202E+015  3.850E-010  9.052E-013  3.631E-013  2.863E-012  2.176E-014  2.152E-011  1.433E-013  1.991E-015  1.489E-012  2.540E-015
   1.288E+015  4.012E-010  1.131E-012  3.885E-013  3.873E-012  2.945E-014  2.120E-011  1.738E-013  1.508E-015  1.359E-012  3.360E-015
   1.380E+015  4.100E-010  1.391E-012  4.064E-013  5.133E-012  3.856E-014  2.054E-011  2.088E-013  1.107E-015  1.207E-012  4.349E-015
   1.479E+015  4.103E-010  1.684E-012  4.161E-013  6.658E-012  4.881E-014  1.958E-011  2.486E-013  7.883E-016  1.046E-012  5.510E-015
   1.585E+015  4.019E-010  2.003E-012  4.175E-013  8.445E-012  5.965E-014  1.840E-011  2.936E-013  5.475E-016  8.897E-013  6.833E-015
   1.698E+015  3.854E-010  2.344E-012  4.110E-013  1.047E-011  7.034E-014  1.708E-011  3.441E-013  3.726E-016  7.460E-013  8.300E-015
   1.820E+015  3.622E-010  2.696E-012  3.973E-013  1.267E-011  7.998E-014  1.570E-011  4.003E-013  2.499E-016  6.207E-013  9.879E-015
   1.950E+015  3.339E-010  3.049E-012  3.775E-013  1.496E-011  8.768E-014  1.433E-011  4.623E-013  1.660E-016  5.157E-013  1.153E-014
   2.089E+015  3.021E-010  3.389E-012  3.525E-013  1.723E-011  9.262E-014  1.301E-011  5.297E-013  1.098E-016  4.300E-013  1.320E-014
   2.239E+015  2.685E-010  3.703E-012  3.234E-013  1.937E-011  9.427E-014  1.177E-011  6.017E-013  7.264E-017  3.614E-013  1.484E-014
   2.399E+015  2.343E-010  3.976E-012  2.913E-013  2.122E-011  9.240E-014  1.063E-011  6.769E-013  4.813E-017  3.069E-013  1.638E-014
   2.570E+015  2.008E-010  4.195E-012  2.575E-013  2.268E-011  8.717E-014  9.572E-012  7.534E-013  3.198E-017  2.634E-013  1.777E-014
   2.754E+015  1.690E-010  4.346E-012  2.231E-013  2.363E-011  7.912E-014  8.606E-012  8.283E-013  2.126E-017  2.281E-013  1.893E-014
