  ** CALCULATED FRACTIONAL ABUNDANCES (/H2) ** 


   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          
   3.388E+015  8.384E-017  2.863E-023  1.333E-013  3.447E-015  3.346E-018  1.839E-018  1.629E-025  3.283E-019  1.387E-022  9.871E-022
   3.631E+015  1.483E-016  5.705E-023  2.126E-013  3.738E-015  4.237E-018  1.766E-018  3.561E-025  3.595E-019  3.253E-022  1.694E-021
   3.890E+015  2.526E-016  1.106E-022  3.221E-013  4.057E-015  5.070E-018  1.551E-018  7.464E-025  3.791E-019  7.289E-022  2.803E-021
   4.169E+015  4.143E-016  2.063E-022  4.616E-013  4.410E-015  5.695E-018  1.239E-018  1.480E-024  3.837E-019  1.560E-021  4.423E-021
   4.467E+015  6.543E-016  3.674E-022  6.248E-013  4.810E-015  5.975E-018  9.018E-019  2.751E-024  3.718E-019  3.188E-021  6.629E-021
   4.786E+015  9.956E-016  6.205E-022  8.002E-013  5.279E-015  5.843E-018  6.042E-019  4.760E-024  3.440E-019  6.218E-021  9.461E-021
   5.129E+015  1.460E-015  9.892E-022  9.744E-013  5.842E-015  5.340E-018  3.810E-019  7.656E-024  3.034E-019  1.158E-020  1.297E-020
   5.495E+015  2.063E-015  1.485E-021  1.137E-012  6.534E-015  4.599E-018  2.327E-019  1.147E-023  2.545E-019  2.059E-020  1.729E-020
   5.888E+015  2.812E-015  2.100E-021  1.280E-012  7.389E-015  3.779E-018  1.414E-019  1.610E-023  2.027E-019  3.501E-020  2.275E-020
   6.310E+015  3.697E-015  2.799E-021  1.401E-012  8.432E-015  3.007E-018  8.725E-020  2.126E-023  1.528E-019  5.697E-020  2.987E-020
   6.761E+015  4.688E-015  3.522E-021  1.494E-012  9.659E-015  2.350E-018  5.521E-020  2.658E-023  1.087E-019  8.881E-020  3.948E-020
   7.244E+015  5.736E-015  4.191E-021  1.555E-012  1.103E-014  1.824E-018  3.590E-020  3.156E-023  7.266E-020  1.327E-019  5.271E-020
   7.762E+015  6.771E-015  4.718E-021  1.576E-012  1.244E-014  1.415E-018  2.389E-020  3.564E-023  4.543E-020  1.899E-019  7.096E-020
   8.318E+015  7.707E-015  5.025E-021  1.551E-012  1.375E-014  1.096E-018  1.614E-020  3.827E-023  2.643E-020  2.604E-019  9.576E-020
   8.913E+015  8.453E-015  5.054E-021  1.472E-012  1.478E-014  8.418E-019  1.094E-020  3.895E-023  1.422E-020  3.415E-019  1.281E-019
   9.550E+015  8.921E-015  4.785E-021  1.341E-012  1.535E-014  6.317E-019  7.355E-021  3.741E-023  7.021E-021  4.282E-019  1.676E-019
   1.023E+016  9.048E-015  4.242E-021  1.164E-012  1.533E-014  4.533E-019  4.832E-021  3.366E-023  3.161E-021  5.124E-019  2.109E-019
   1.096E+016  8.809E-015  3.496E-021  9.582E-013  1.466E-014  3.034E-019  3.061E-021  2.813E-023  1.286E-021  5.851E-019  2.510E-019
   1.175E+016  8.226E-015  2.653E-021  7.438E-013  1.338E-014  1.845E-019  1.847E-021  2.161E-023  4.681E-022  6.375E-019  2.782E-019
   1.259E+016  7.374E-015  1.836E-021  5.425E-013  1.164E-014  9.945E-020  1.053E-021  1.510E-023  1.510E-022  6.640E-019  2.842E-019
   1.349E+016  6.363E-015  1.144E-021  3.709E-013  9.631E-015  4.656E-020  5.660E-022  9.482E-024  4.268E-023  6.638E-019  2.659E-019
   1.445E+016  5.312E-015  6.337E-022  2.377E-013  7.581E-015  1.862E-020  2.882E-022  5.292E-024  1.045E-023  6.407E-019  2.283E-019
   1.549E+016  4.323E-015  3.081E-022  1.432E-013  5.680E-015  6.286E-021  1.409E-022  2.595E-024  2.194E-024  6.022E-019  1.815E-019
   1.660E+016  3.463E-015  1.297E-022  8.175E-014  4.055E-015  1.778E-021  6.752E-023  1.104E-024  3.916E-025  5.565E-019  1.359E-019
   1.778E+016  2.754E-015  4.668E-023  4.507E-014  2.760E-015  4.202E-022  3.254E-023  4.032E-025  5.913E-026  5.100E-019  9.794E-020
   1.905E+016  2.190E-015  1.420E-023  2.470E-014  1.792E-015  8.385E-023  1.616E-023  1.249E-025  7.561E-027  4.665E-019  6.973E-020
   2.042E+016  1.745E-015  3.610E-024  1.390E-014  1.109E-015  1.469E-023  8.440E-024  3.246E-026  8.214E-028  4.267E-019  5.031E-020
   2.188E+016  1.393E-015  7.628E-025  8.204E-015  6.524E-016  2.519E-024  4.694E-024  7.032E-027  7.870E-029  3.902E-019  3.753E-020
   2.344E+016  1.112E-015  1.338E-025  5.059E-015  3.642E-016  5.083E-025  2.799E-024  1.269E-027  7.525E-030  3.558E-019  2.932E-020
   2.512E+016  8.851E-016  1.972E-026  3.200E-015  1.922E-016  1.338E-025  1.794E-024  1.928E-028  9.562E-031  3.229E-019  2.409E-020
   2.692E+016  7.002E-016  2.554E-027  2.036E-015  9.548E-017  4.294E-026  1.237E-024  2.581E-029  2.056E-031  2.909E-019  2.077E-020
   2.884E+016  5.492E-016  3.349E-028  1.285E-015  4.445E-017  1.571E-026  9.128E-025  3.502E-030  6.537E-032  2.597E-019  1.868E-020
   3.090E+016  4.259E-016  6.008E-029  7.983E-016  1.930E-017  6.476E-027  7.163E-025  6.505E-031  2.470E-032  2.292E-019  1.740E-020
   3.311E+016  3.258E-016  1.730E-029  4.859E-016  7.776E-018  2.957E-027  5.919E-025  1.948E-031  9.880E-033  1.995E-019  1.665E-020
   3.548E+016  2.452E-016  6.398E-030  2.891E-016  2.889E-018  1.438E-027  5.097E-025  7.539E-032  3.963E-033  1.710E-019  1.628E-020
   3.802E+016  1.812E-016  2.516E-030  1.682E-016  9.842E-019  7.156E-028  4.526E-025  3.116E-032  1.564E-033  1.438E-019  1.616E-020
   4.074E+016  1.311E-016  1.004E-030  9.614E-017  3.054E-019  3.568E-028  4.103E-025  1.310E-032  6.139E-034  1.183E-019  1.619E-020
   4.365E+016  9.269E-017  4.134E-031  5.466E-017  8.574E-020  1.777E-028  3.768E-025  5.691E-033  2.489E-034  9.510E-020  1.631E-020
   4.677E+016  6.392E-017  1.827E-031  3.156E-017  2.163E-020  8.949E-029  3.479E-025  2.656E-033  1.105E-034  7.440E-020  1.644E-020
   5.012E+016  4.289E-017  9.055E-032  1.901E-017  4.875E-021  4.666E-029  3.213E-025  1.389E-033  5.643E-035  5.652E-020  1.653E-020
   5.370E+016  2.797E-017  5.145E-032  1.224E-017  9.866E-022  2.579E-029  2.957E-025  8.324E-034  3.331E-035  4.159E-020  1.653E-020
   5.754E+016  1.769E-017  3.309E-032  8.456E-018  1.908E-022  1.525E-029  2.704E-025  5.637E-034  2.192E-035  2.958E-020  1.639E-020
   6.166E+016  1.085E-017  2.322E-032  6.192E-018  4.712E-023  9.528E-030  2.452E-025  4.157E-034  1.537E-035  2.033E-020  1.610E-020
   6.607E+016  6.463E-018  1.711E-032  4.703E-018  2.295E-023  6.144E-030  2.203E-025  3.210E-034  1.109E-035  1.351E-020  1.564E-020
   7.079E+016  3.757E-018  1.287E-032  3.641E-018  1.770E-023  4.003E-030  1.957E-025  2.523E-034  8.067E-036  8.733E-021  1.502E-020
   7.586E+016  2.157E-018  9.740E-033  2.844E-018  1.501E-023  2.600E-030  1.719E-025  1.988E-034  5.843E-036  5.553E-021  1.426E-020
   8.128E+016  1.251E-018  7.364E-033  2.234E-018  1.266E-023  1.673E-030  1.492E-025  1.559E-034  4.188E-036  3.558E-021  1.337E-020
   8.710E+016  7.591E-019  5.545E-033  1.763E-018  1.043E-023  1.066E-030  1.279E-025  1.213E-034  2.960E-036  2.383E-021  1.238E-020
   9.333E+016  5.023E-019  4.153E-033  1.398E-018  8.360E-024  6.733E-031  1.083E-025  9.353E-035  2.059E-036  1.737E-021  1.133E-020
   1.000E+017  3.708E-019  3.091E-033  1.113E-018  6.480E-024  4.219E-031  9.063E-026  7.139E-035  1.408E-036  1.406E-021  1.026E-020
   1.072E+017  3.017E-019  2.282E-033  8.899E-019  4.819E-024  2.630E-031  7.499E-026  5.389E-035  9.457E-037  1.246E-021  9.193E-021
   1.148E+017  2.604E-019  1.667E-033  7.150E-019  3.403E-024  1.638E-031  6.149E-026  4.020E-035  6.219E-037  1.162E-021  8.197E-021
   1.230E+017  2.261E-019  1.199E-033  5.805E-019  2.276E-024  1.037E-031  5.045E-026  2.967E-035  3.975E-037  1.092E-021  7.403E-021
   1.318E+017  1.862E-019  8.415E-034  4.828E-019  1.506E-024  6.907E-032  4.277E-026  2.184E-035  2.490E-037  9.932E-022  7.053E-021
   1.413E+017  1.435E-019  5.805E-034  4.131E-019  1.048E-024  4.949E-032  3.874E-026  1.627E-035  1.621E-037  8.764E-022  7.239E-021
   1.514E+017  1.072E-019  3.994E-034  3.586E-019  7.664E-025  3.713E-032  3.677E-026  1.232E-035  1.140E-037  7.706E-022  7.759E-021
   1.622E+017  7.955E-020  2.751E-034  3.125E-019  5.738E-025  2.838E-032  3.543E-026  9.425E-036  8.497E-038  6.836E-022  8.416E-021
   1.738E+017  5.904E-020  1.898E-034  2.723E-019  4.343E-025  2.184E-032  3.419E-026  7.244E-036  6.528E-038  6.134E-022  9.128E-021
   1.862E+017  4.384E-020  1.311E-034  2.370E-019  3.311E-025  1.689E-032  3.293E-026  5.589E-036  5.091E-038  5.573E-022  9.872E-021
   1.995E+017  3.258E-020  9.074E-035  2.061E-019  2.542E-025  1.309E-032  3.163E-026  4.329E-036  4.001E-038  5.132E-022  1.064E-020
   2.138E+017  2.422E-020  6.293E-035  1.789E-019  1.965E-025  1.017E-032  3.029E-026  3.366E-036  3.156E-038  4.796E-022  1.142E-020
   2.291E+017  1.801E-020  4.374E-035  1.551E-019  1.531E-025  7.911E-033  2.892E-026  2.628E-036  2.494E-038  4.554E-022  1.220E-020
   2.455E+017  1.340E-020  3.049E-035  1.341E-019  1.201E-025  6.157E-033  2.751E-026  2.060E-036  1.973E-038  4.395E-022  1.298E-020
   2.630E+017  9.973E-021  2.130E-035  1.158E-019  9.501E-026  4.793E-033  2.607E-026  1.621E-036  1.561E-038  4.312E-022  1.374E-020
   2.818E+017  7.425E-021  1.491E-035  9.978E-020  7.572E-026  3.729E-033  2.462E-026  1.279E-036  1.234E-038  4.299E-022  1.446E-020
   3.020E+017  5.529E-021  1.046E-035  8.575E-020  6.080E-026  2.898E-033  2.316E-026  1.013E-036  9.743E-039  4.352E-022  1.514E-020
   3.236E+017  4.119E-021  7.343E-036  7.350E-020  4.917E-026  2.250E-033  2.170E-026  8.034E-037  7.682E-039  4.466E-022  1.574E-020
   3.467E+017  3.069E-021  5.157E-036  6.282E-020  4.004E-026  1.743E-033  2.025E-026  6.380E-037  6.045E-039  4.640E-022  1.626E-020
   3.715E+017  2.287E-021  3.619E-036  5.353E-020  3.281E-026  1.347E-033  1.882E-026  5.066E-037  4.745E-039  4.874E-022  1.668E-020
   3.981E+017  1.704E-021  2.536E-036  4.545E-020  2.703E-026  1.039E-033  1.742E-026  4.019E-037  3.714E-039  5.166E-022  1.697E-020
   4.266E+017  1.270E-021  1.772E-036  3.846E-020  2.238E-026  7.983E-034  1.606E-026  3.181E-037  2.897E-039  5.517E-022  1.713E-020
   4.571E+017  9.469E-022  1.233E-036  3.241E-020  1.861E-026  6.115E-034  1.475E-026  2.508E-037  2.252E-039  5.929E-022  1.713E-020
   4.898E+017  7.057E-022  8.532E-037  2.720E-020  1.552E-026  4.666E-034  1.350E-026  1.969E-037  1.742E-039  6.404E-022  1.696E-020
   5.248E+017  5.259E-022  5.868E-037  2.273E-020  1.298E-026  3.546E-034  1.231E-026  1.536E-037  1.342E-039  6.943E-022  1.662E-020
   5.623E+017  3.918E-022  4.006E-037  1.890E-020  1.088E-026  2.684E-034  1.118E-026  1.190E-037  1.029E-039  7.550E-022  1.610E-020
   6.026E+017  2.918E-022  2.712E-037  1.563E-020  9.130E-027  2.021E-034  1.012E-026  9.145E-038  7.848E-040  8.228E-022  1.541E-020
   6.457E+017  2.173E-022  1.819E-037  1.287E-020  7.664E-027  1.515E-034  9.141E-027  6.963E-038  5.951E-040  8.980E-022  1.456E-020
   6.918E+017  1.617E-022  1.207E-037  1.053E-020  6.434E-027  1.130E-034  8.229E-027  5.249E-038  4.487E-040  9.811E-022  1.356E-020
   7.413E+017  1.203E-022  7.922E-038  8.574E-021  5.397E-027  8.387E-035  7.388E-027  3.915E-038  3.364E-040  1.072E-021  1.244E-020
   7.943E+017  8.939E-023  5.140E-038  6.939E-021  4.522E-027  6.190E-035  6.617E-027  2.886E-038  2.506E-040  1.172E-021  1.122E-020
   8.511E+017  6.639E-023  3.294E-038  5.583E-021  3.783E-027  4.545E-035  5.913E-027  2.102E-038  1.856E-040  1.281E-021  9.947E-021
   9.120E+017  4.926E-023  2.085E-038  4.466E-021  3.158E-027  3.319E-035  5.273E-027  1.512E-038  1.366E-040  1.398E-021  8.653E-021
   9.772E+017  3.652E-023  1.303E-038  3.551E-021  2.629E-027  2.411E-035  4.693E-027  1.074E-038  9.995E-041  1.525E-021  7.375E-021
   1.047E+018  2.704E-023  8.032E-039  2.807E-021  2.183E-027  1.742E-035  4.170E-027  7.532E-039  7.272E-041  1.662E-021  6.150E-021
   RADIUS      NO2         CH3OCH3     H2CS+       HCOOH       PCH3+       H2SiO+      CH3OCH3+    C2H5OH      NO2+        HPN+        



   RADIUS      CH3OCH4+    SiF+        PNH2+       CCl         H3CS+       PO+         CCl+        HNS+        PCH4+       HCOOH2+     
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000
   1.072E+014  1.361E-029  2.059E-016  3.041E-021  1.327E-020  4.988E-016  2.669E-020  1.616E-016  2.279E-027  2.585E-023  2.650E-017
   1.148E+014  1.123E-028  4.750E-016  6.377E-021  1.084E-019  1.074E-015  5.639E-020  3.453E-016  6.533E-027  5.617E-023  5.454E-017
   1.230E+014  3.782E-028  7.659E-016  9.853E-021  3.701E-019  1.711E-015  8.815E-020  5.533E-016  1.458E-026  8.898E-023  8.350E-017
   1.318E+014  8.810E-028  1.079E-015  1.343E-020  8.832E-019  2.406E-015  1.220E-019  7.888E-016  2.966E-026  1.241E-022  1.132E-016
   1.413E+014  1.673E-027  1.414E-015  1.707E-020  1.731E-018  3.156E-015  1.579E-019  1.055E-015  5.726E-026  1.613E-022  1.434E-016
   1.514E+014  2.791E-027  1.774E-015  2.075E-020  2.992E-018  3.957E-015  1.961E-019  1.358E-015  1.064E-025  2.007E-022  1.742E-016
   1.622E+014  4.253E-027  2.158E-015  2.447E-020  4.744E-018  4.807E-015  2.365E-019  1.703E-015  1.916E-025  2.423E-022  2.056E-016
   1.738E+014  6.070E-027  2.570E-015  2.822E-020  7.058E-018  5.704E-015  2.793E-019  2.097E-015  3.358E-025  2.863E-022  2.377E-016
   1.862E+014  8.243E-027  3.010E-015  3.200E-020  1.001E-017  6.648E-015  3.246E-019  2.548E-015  5.742E-025  3.330E-022  2.705E-016
   1.995E+014  1.077E-026  3.482E-015  3.583E-020  1.366E-017  7.639E-015  3.726E-019  3.067E-015  9.602E-025  3.827E-022  3.044E-016
   2.138E+014  1.366E-026  3.988E-015  3.973E-020  1.808E-017  8.678E-015  4.236E-019  3.666E-015  1.573E-024  4.358E-022  3.395E-016
   2.291E+014  1.689E-026  4.531E-015  4.372E-020  2.334E-017  9.766E-015  4.776E-019  4.359E-015  2.528E-024  4.930E-022  3.761E-016
   2.455E+014  2.048E-026  5.115E-015  4.782E-020  2.952E-017  1.091E-014  5.351E-019  5.161E-015  3.989E-024  5.547E-022  4.145E-016
   2.630E+014  2.444E-026  5.743E-015  5.207E-020  3.668E-017  1.210E-014  5.962E-019  6.092E-015  6.190E-024  6.217E-022  4.550E-016
   2.818E+014  2.875E-026  6.420E-015  5.648E-020  4.490E-017  1.335E-014  6.613E-019  7.174E-015  9.451E-024  6.948E-022  4.979E-016
   3.020E+014  3.342E-026  7.151E-015  6.109E-020  5.426E-017  1.466E-014  7.307E-019  8.432E-015  1.421E-023  7.747E-022  5.436E-016
   3.236E+014  3.845E-026  7.940E-015  6.594E-020  6.484E-017  1.604E-014  8.047E-019  9.896E-015  2.104E-023  8.624E-022  5.923E-016
   3.467E+014  4.384E-026  8.794E-015  7.105E-020  7.674E-017  1.749E-014  8.838E-019  1.160E-014  3.072E-023  9.589E-022  6.445E-016
   3.715E+014  4.956E-026  9.718E-015  7.645E-020  9.002E-017  1.902E-014  9.682E-019  1.357E-014  4.424E-023  1.065E-021  7.006E-016
   3.981E+014  5.560E-026  1.072E-014  8.218E-020  1.048E-016  2.062E-014  1.059E-018  1.587E-014  6.287E-023  1.183E-021  7.609E-016
   4.266E+014  6.191E-026  1.180E-014  8.828E-020  1.211E-016  2.232E-014  1.155E-018  1.852E-014  8.823E-023  1.312E-021  8.259E-016
   4.571E+014  6.846E-026  1.298E-014  9.477E-020  1.391E-016  2.410E-014  1.259E-018  2.159E-014  1.224E-022  1.456E-021  8.959E-016
   4.898E+014  7.517E-026  1.427E-014  1.017E-019  1.589E-016  2.599E-014  1.370E-018  2.513E-014  1.683E-022  1.615E-021  9.715E-016
   5.248E+014  8.196E-026  1.566E-014  1.091E-019  1.804E-016  2.799E-014  1.488E-018  2.920E-014  2.295E-022  1.791E-021  1.053E-015
   5.623E+014  8.872E-026  1.719E-014  1.170E-019  2.039E-016  3.010E-014  1.615E-018  3.386E-014  3.118E-022  1.986E-021  1.141E-015
   6.026E+014  9.534E-026  1.886E-014  1.253E-019  2.295E-016  3.232E-014  1.751E-018  3.917E-014  4.236E-022  2.201E-021  1.235E-015
   6.457E+014  1.016E-025  2.069E-014  1.342E-019  2.573E-016  3.466E-014  1.897E-018  4.519E-014  5.790E-022  2.438E-021  1.337E-015
   6.918E+014  1.074E-025  2.273E-014  1.436E-019  2.874E-016  3.710E-014  2.052E-018  5.198E-014  8.020E-022  2.697E-021  1.444E-015
   7.413E+014  1.123E-025  2.501E-014  1.533E-019  3.203E-016  3.963E-014  2.217E-018  5.957E-014  1.134E-021  2.979E-021  1.557E-015
   7.943E+014  1.160E-025  2.761E-014  1.631E-019  3.563E-016  4.221E-014  2.392E-018  6.798E-014  1.650E-021  3.280E-021  1.673E-015
   8.511E+014  1.180E-025  3.068E-014  1.728E-019  3.963E-016  4.481E-014  2.575E-018  7.715E-014  2.479E-021  3.596E-021  1.789E-015
   9.120E+014  1.178E-025  3.453E-014  1.818E-019  4.411E-016  4.740E-014  2.764E-018  8.698E-014  3.849E-021  3.915E-021  1.898E-015
   9.772E+014  1.148E-025  3.976E-014  1.893E-019  4.925E-016  5.006E-014  2.954E-018  9.723E-014  6.157E-021  4.221E-021  1.991E-015
   1.047E+015  1.090E-025  4.766E-014  1.943E-019  5.523E-016  5.312E-014  3.141E-018  1.075E-013  1.008E-020  4.491E-021  2.055E-015
   1.122E+015  1.006E-025  6.079E-014  1.958E-019  6.229E-016  5.754E-014  3.316E-018  1.173E-013  1.678E-020  4.696E-021  2.078E-015
   1.202E+015  9.133E-026  8.410E-014  1.927E-019  7.072E-016  6.547E-014  3.470E-018  1.258E-013  2.817E-020  4.813E-021  2.046E-015
   1.288E+015  8.417E-026  1.268E-013  1.851E-019  8.079E-016  8.120E-014  3.595E-018  1.323E-013  4.740E-020  4.841E-021  1.953E-015
   1.380E+015  8.344E-026  2.054E-013  1.747E-019  9.287E-016  1.124E-013  3.696E-018  1.361E-013  7.957E-020  4.824E-021  1.806E-015
   1.479E+015  9.444E-026  3.479E-013  1.663E-019  1.076E-015  1.718E-013  3.805E-018  1.368E-013  1.329E-019  4.882E-021  1.622E-015
   1.585E+015  1.237E-025  6.001E-013  1.699E-019  1.263E-015  2.788E-013  4.020E-018  1.346E-013  2.205E-019  5.240E-021  1.430E-015
   1.698E+015  1.803E-025  1.034E-012  2.046E-019  1.520E-015  4.618E-013  4.592E-018  1.303E-013  3.636E-019  6.275E-021  1.255E-015
   1.820E+015  2.795E-025  1.756E-012  3.070E-019  1.912E-015  7.613E-013  6.090E-018  1.254E-013  5.961E-019  8.578E-021  1.112E-015
   1.950E+015  4.483E-025  2.925E-012  5.476E-019  2.563E-015  1.234E-012  9.746E-018  1.220E-013  9.726E-019  1.308E-020  1.005E-015
   2.089E+015  7.375E-025  4.756E-012  1.058E-018  3.702E-015  1.954E-012  1.812E-017  1.224E-013  1.581E-018  2.125E-020  9.275E-016
   2.239E+015  1.244E-024  7.541E-012  2.080E-018  5.716E-015  3.020E-012  3.635E-017  1.295E-013  2.560E-018  3.532E-020  8.719E-016
   2.399E+015  2.155E-024  1.165E-011  4.028E-018  9.246E-015  4.550E-012  7.440E-017  1.468E-013  4.130E-018  5.851E-020  8.303E-016
   2.570E+015  3.830E-024  1.751E-011  7.585E-018  1.531E-014  6.673E-012  1.509E-016  1.785E-013  6.636E-018  9.517E-020  7.967E-016
   2.754E+015  6.927E-024  2.561E-011  1.380E-017  2.549E-014  9.518E-012  2.996E-016  2.306E-013  1.061E-017  1.505E-019  7.665E-016
   2.951E+015  1.260E-023  3.639E-011  2.419E-017  4.212E-014  1.318E-011  5.796E-016  3.107E-013  1.684E-017  2.297E-019  7.360E-016
   3.162E+015  2.270E-023  5.014E-011  4.072E-017  6.857E-014  1.769E-011  1.090E-015  4.284E-013  2.648E-017  3.361E-019  7.020E-016
   3.388E+015  3.992E-023  6.686E-011  6.567E-017  1.095E-013  2.296E-011  1.992E-015  5.952E-013  4.111E-017  4.685E-019  6.618E-016
   3.631E+015  6.756E-023  8.612E-011  1.012E-016  1.709E-013  2.875E-011  3.537E-015  8.239E-013  6.273E-017  6.187E-019  6.137E-016
   3.890E+015  1.088E-022  1.069E-010  1.487E-016  2.602E-013  3.466E-011  6.095E-015  1.128E-012  9.358E-017  7.693E-019  5.574E-016
   4.169E+015  1.652E-022  1.277E-010  2.081E-016  3.852E-013  4.021E-011  1.019E-014  1.520E-012  1.358E-016  8.974E-019  4.941E-016
   4.467E+015  2.351E-022  1.468E-010  2.771E-016  5.536E-013  4.487E-011  1.653E-014  2.014E-012  1.909E-016  9.805E-019  4.270E-016
   4.786E+015  3.130E-022  1.629E-010  3.516E-016  7.710E-013  4.827E-011  2.602E-014  2.626E-012  2.598E-016  1.006E-018  3.602E-016
   5.129E+015  3.908E-022  1.752E-010  4.260E-016  1.040E-012  5.018E-011  3.982E-014  3.378E-012  3.430E-016  9.751E-019  2.981E-016
   5.495E+015  4.596E-022  1.838E-010  4.940E-016  1.358E-012  5.059E-011  5.939E-014  4.302E-012  4.419E-016  9.009E-019  2.442E-016
   5.888E+015  5.128E-022  1.891E-010  5.492E-016  1.719E-012  4.956E-011  8.652E-014  5.437E-012  5.598E-016  8.010E-019  1.999E-016
   6.310E+015  5.463E-022  1.917E-010  5.856E-016  2.115E-012  4.724E-011  1.232E-013  6.829E-012  7.021E-016  6.906E-019  1.650E-016
   6.761E+015  5.586E-022  1.923E-010  5.981E-016  2.531E-012  4.378E-011  1.716E-013  8.519E-012  8.769E-016  5.797E-019  1.381E-016
   7.244E+015  5.496E-022  1.911E-010  5.837E-016  2.951E-012  3.938E-011  2.332E-013  1.053E-011  1.093E-015  4.740E-019  1.175E-016
   7.762E+015  5.202E-022  1.884E-010  5.420E-016  3.358E-012  3.424E-011  3.082E-013  1.283E-011  1.359E-015  3.765E-019  1.010E-016
   8.318E+015  4.723E-022  1.842E-010  4.763E-016  3.727E-012  2.866E-011  3.947E-013  1.536E-011  1.677E-015  2.888E-019  8.698E-017
   8.913E+015  4.087E-022  1.787E-010  3.935E-016  4.037E-012  2.295E-011  4.872E-013  1.791E-011  2.039E-015  2.122E-019  7.394E-017
   9.550E+015  3.343E-022  1.717E-010  3.033E-016  4.263E-012  1.747E-011  5.767E-013  2.022E-011  2.414E-015  1.480E-019  6.100E-017
   1.023E+016  2.556E-022  1.633E-010  2.163E-016  4.385E-012  1.255E-011  6.507E-013  2.194E-011  2.745E-015  9.675E-020  4.792E-017
   1.096E+016  1.806E-022  1.536E-010  1.413E-016  4.389E-012  8.442E-012  6.957E-013  2.272E-011  2.957E-015  5.858E-020  3.514E-017
   1.175E+016  1.164E-022  1.429E-010  8.387E-017  4.268E-012  5.282E-012  7.011E-013  2.235E-011  2.972E-015  3.241E-020  2.361E-017
   1.259E+016  6.764E-023  1.314E-010  4.478E-017  4.030E-012  3.051E-012  6.632E-013  2.084E-011  2.755E-015  1.616E-020  1.429E-017
   1.349E+016  3.509E-023  1.196E-010  2.133E-017  3.688E-012  1.616E-012  5.870E-013  1.843E-011  2.334E-015  7.180E-021  7.683E-018
   1.445E+016  1.612E-023  1.079E-010  9.003E-018  3.268E-012  7.789E-013  4.857E-013  1.554E-011  1.802E-015  2.814E-021  3.630E-018
   1.549E+016  6.505E-024  9.668E-011  3.353E-018  2.799E-012  3.395E-013  3.758E-013  1.259E-011  1.272E-015  9.678E-022  1.496E-018
   1.660E+016  2.292E-024  8.621E-011  1.103E-018  2.312E-012  1.330E-013  2.725E-013  9.929E-012  8.278E-016  2.918E-022  5.366E-019
   1.778E+016  6.999E-025  7.659E-011  3.241E-019  1.839E-012  4.667E-014  1.857E-013  7.705E-012  5.029E-016  7.762E-023  1.674E-019
   1.905E+016  1.844E-025  6.789E-011  8.850E-020  1.404E-012  1.479E-014  1.194E-013  5.954E-012  2.895E-016  1.858E-023  4.567E-020
   2.042E+016  4.177E-026  6.010E-011  2.461E-020  1.028E-012  4.386E-015  7.282E-014  4.624E-012  1.599E-016  4.199E-024  1.098E-020
   2.188E+016  8.167E-027  5.323E-011  8.121E-021  7.200E-013  1.346E-015  4.234E-014  3.637E-012  8.563E-017  1.004E-024  2.367E-021
   2.344E+016  1.400E-027  4.725E-011  3.531E-021  4.822E-013  5.069E-016  2.358E-014  2.913E-012  4.471E-017  3.034E-025  4.700E-022
   2.512E+016  2.201E-028  4.212E-011  1.923E-021  3.087E-013  2.531E-016  1.263E-014  2.385E-012  2.286E-017  1.256E-025  9.043E-023
   2.692E+016  3.555E-029  3.776E-011  1.186E-021  1.890E-013  1.503E-016  6.525E-015  2.004E-012  1.148E-017  6.374E-026  1.855E-023
   2.884E+016  7.329E-030  3.409E-011  7.808E-022  1.109E-013  9.395E-017  3.258E-015  1.729E-012  5.671E-018  3.498E-026  4.807E-024
   3.090E+016  2.217E-030  3.102E-011  5.369E-022  6.234E-014  5.858E-017  1.576E-015  1.533E-012  2.765E-018  1.959E-026  1.901E-024
   3.311E+016  8.649E-031  2.843E-011  3.822E-022  3.367E-014  3.583E-017  7.428E-016  1.394E-012  1.335E-018  1.096E-026  1.159E-024
   3.548E+016  3.676E-031  2.624E-011  2.802E-022  1.749E-014  2.139E-017  3.453E-016  1.296E-012  6.408E-019  6.077E-027  9.228E-025
   3.802E+016  1.590E-031  2.435E-011  2.109E-022  8.748E-015  1.246E-017  1.632E-016  1.228E-012  3.085E-019  3.324E-027  8.374E-025
   4.074E+016  6.969E-032  2.266E-011  1.621E-022  4.218E-015  7.100E-018  8.345E-017  1.182E-012  1.509E-019  1.794E-027  8.095E-025
   4.365E+016  3.174E-032  2.111E-011  1.269E-022  1.966E-015  3.999E-018  5.031E-017  1.150E-012  7.658E-020  9.617E-028  8.073E-025
   4.677E+016  1.565E-032  1.965E-011  1.006E-022  8.903E-016  2.268E-018  3.754E-017  1.128E-012  4.139E-020  5.204E-028  8.162E-025
   5.012E+016  8.662E-033  1.823E-011  8.053E-023  3.976E-016  1.330E-018  3.323E-017  1.114E-012  2.435E-020  2.911E-028  8.269E-025
   5.370E+016  5.456E-033  1.683E-011  6.477E-023  1.807E-016  8.257E-019  3.217E-017  1.104E-012  1.566E-020  1.723E-028  8.325E-025
