  ** CALCULATED FRACTIONAL ABUNDANCES (/H2) ** 


   RADIUS      H           H+          H-          H2+         H3+         He          He+         HeH+        C-          C+          
   7.413E+017  2.313E-028  2.710E-019  7.895E-027  1.092E-023  1.073E-021  2.574E-018  3.030E-050  1.355E-034  3.610E-019  3.057E-017
   7.943E+017  2.211E-028  6.088E-020  6.292E-027  7.898E-024  7.282E-022  1.569E-018  9.997E-051  6.308E-035  3.006E-019  6.592E-018
   8.511E+017  1.972E-028  1.455E-021  4.762E-027  6.468E-024  4.608E-022  6.444E-019  4.609E-051  3.850E-035  2.786E-019  1.485E-019
   9.120E+017  1.613E-028  1.241E-022  3.322E-027  5.668E-024  2.843E-022  3.927E-019  2.886E-051  2.726E-035  2.733E-019  8.559E-021
   9.772E+017  1.259E-028  3.547E-023  2.218E-027  4.983E-024  1.756E-022  2.548E-019  1.847E-051  1.949E-035  2.686E-019  5.651E-021
   1.047E+018  9.541E-029  8.490E-023  1.439E-027  4.381E-024  1.085E-022  1.669E-019  1.179E-051  1.399E-035  2.640E-019  4.012E-021
   RADIUS      HCNO+       HNCO+       HONC        SiCH3+      HCNO        CP          C3H7+       NH2CNH+     HNSi+       HOCN        



   RADIUS      HNSi        CH3CO+      HOCN+       SiCH3       HONC+       CS+         HCNOH+      N2O+        CS          SiCH4+      
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  0.000E+000  5.300E-006  0.000E+000
   1.072E+014  3.594E-019  7.567E-017  3.068E-025  2.789E-024  7.526E-055  4.344E-020  2.681E-037  3.947E-041  5.300E-006  3.783E-022
   1.148E+014  2.767E-018  1.462E-016  3.524E-025  2.167E-023  2.940E-053  4.995E-020  2.467E-036  2.877E-040  5.300E-006  7.774E-022
   1.230E+014  8.647E-018  2.051E-016  4.047E-025  6.842E-023  2.643E-052  5.744E-020  9.526E-036  1.022E-039  5.300E-006  1.176E-021
   1.318E+014  1.860E-017  2.525E-016  4.649E-025  1.486E-022  1.298E-051  6.605E-020  2.584E-035  2.675E-039  5.300E-006  1.569E-021
   1.413E+014  3.268E-017  2.914E-016  5.339E-025  2.640E-022  4.595E-051  7.596E-020  5.794E-035  5.899E-039  5.300E-006  1.962E-021
   1.514E+014  5.080E-017  3.250E-016  6.133E-025  4.148E-022  1.332E-050  8.735E-020  1.154E-034  1.164E-038  5.300E-006  2.362E-021
   1.622E+014  7.284E-017  3.562E-016  7.044E-025  6.017E-022  3.383E-050  1.004E-019  2.119E-034  2.123E-038  5.300E-006  2.779E-021
   1.738E+014  9.882E-017  3.865E-016  8.090E-025  8.260E-022  7.821E-050  1.155E-019  3.670E-034  3.650E-038  5.300E-006  3.220E-021
   1.862E+014  1.288E-016  4.172E-016  9.293E-025  1.090E-021  1.687E-049  1.328E-019  6.073E-034  5.990E-038  5.300E-006  3.695E-021
   1.995E+014  1.630E-016  4.488E-016  1.067E-024  1.398E-021  3.453E-049  1.528E-019  9.694E-034  9.468E-038  5.300E-006  4.210E-021
   2.138E+014  2.017E-016  4.819E-016  1.226E-024  1.753E-021  6.776E-049  1.757E-019  1.501E-033  1.451E-037  5.300E-006  4.773E-021
   2.291E+014  2.452E-016  5.165E-016  1.408E-024  2.161E-021  1.285E-048  2.020E-019  2.266E-033  2.165E-037  5.300E-006  5.393E-021
   2.455E+014  2.939E-016  5.528E-016  1.617E-024  2.628E-021  2.365E-048  2.323E-019  3.341E-033  3.161E-037  5.300E-006  6.078E-021
   2.630E+014  3.482E-016  5.908E-016  1.858E-024  3.162E-021  4.246E-048  2.672E-019  4.827E-033  4.532E-037  5.300E-006  6.838E-021
   2.818E+014  4.088E-016  6.303E-016  2.134E-024  3.769E-021  7.455E-048  3.072E-019  6.844E-033  6.397E-037  5.300E-006  7.683E-021
   3.020E+014  4.760E-016  6.711E-016  2.451E-024  4.462E-021  1.283E-047  3.533E-019  9.543E-033  8.915E-037  5.300E-006  8.626E-021
   3.236E+014  5.508E-016  7.132E-016  2.815E-024  5.249E-021  2.170E-047  4.063E-019  1.311E-032  1.229E-036  5.300E-006  9.679E-021
   3.467E+014  6.337E-016  7.560E-016  3.234E-024  6.144E-021  3.611E-047  4.673E-019  1.777E-032  1.681E-036  5.300E-006  1.086E-020
   3.715E+014  7.258E-016  7.992E-016  3.715E-024  7.162E-021  5.923E-047  5.374E-019  2.384E-032  2.282E-036  5.300E-006  1.218E-020
   3.981E+014  8.278E-016  8.424E-016  4.267E-024  8.318E-021  9.594E-047  6.180E-019  3.173E-032  3.081E-036  5.300E-006  1.366E-020
   4.266E+014  9.410E-016  8.849E-016  4.901E-024  9.633E-021  1.538E-046  7.108E-019  4.199E-032  4.146E-036  5.300E-006  1.533E-020
   4.571E+014  1.066E-015  9.260E-016  5.630E-024  1.113E-020  2.444E-046  8.174E-019  5.546E-032  5.564E-036  5.300E-006  1.720E-020
   4.898E+014  1.206E-015  9.650E-016  6.467E-024  1.283E-020  3.863E-046  9.401E-019  7.331E-032  7.461E-036  5.300E-006  1.932E-020
   5.248E+014  1.360E-015  1.001E-015  7.429E-024  1.476E-020  6.080E-046  1.081E-018  9.728E-032  1.001E-035  5.300E-006  2.170E-020
   5.623E+014  1.531E-015  1.033E-015  8.534E-024  1.696E-020  9.554E-046  1.243E-018  1.299E-031  1.347E-035  5.300E-006  2.438E-020
   6.026E+014  1.722E-015  1.061E-015  9.803E-024  1.946E-020  1.503E-045  1.430E-018  1.751E-031  1.821E-035  5.300E-006  2.741E-020
   6.457E+014  1.933E-015  1.082E-015  1.126E-023  2.231E-020  2.370E-045  1.645E-018  2.384E-031  2.477E-035  5.300E-006  3.082E-020
   6.918E+014  2.167E-015  1.098E-015  1.294E-023  2.556E-020  3.761E-045  1.892E-018  3.280E-031  3.401E-035  5.300E-006  3.468E-020
   7.413E+014  2.427E-015  1.107E-015  1.486E-023  2.925E-020  6.002E-045  2.175E-018  4.558E-031  4.723E-035  5.300E-006  3.902E-020
   7.943E+014  2.716E-015  1.108E-015  1.707E-023  3.346E-020  9.662E-045  2.502E-018  6.390E-031  6.648E-035  5.300E-006  4.392E-020
   8.511E+014  3.036E-015  1.102E-015  1.961E-023  3.826E-020  1.566E-044  2.878E-018  9.021E-031  9.502E-035  5.300E-006  4.944E-020
   9.120E+014  3.392E-015  1.089E-015  2.253E-023  4.372E-020  2.558E-044  3.309E-018  1.280E-030  1.380E-034  5.300E-006  5.565E-020
   9.772E+014  3.787E-015  1.069E-015  2.588E-023  4.993E-020  4.200E-044  3.806E-018  1.819E-030  2.036E-034  5.300E-006  6.263E-020
   1.047E+015  4.225E-015  1.044E-015  2.973E-023  5.701E-020  6.934E-044  4.378E-018  2.587E-030  3.052E-034  5.300E-006  7.047E-020
   1.122E+015  4.711E-015  1.013E-015  3.415E-023  6.505E-020  1.148E-043  5.035E-018  3.675E-030  4.639E-034  5.300E-006  7.927E-020
   1.202E+015  5.249E-015  9.784E-016  3.923E-023  7.420E-020  1.904E-043  5.791E-018  5.209E-030  7.138E-034  5.300E-006  8.913E-020
   1.288E+015  5.845E-015  9.414E-016  4.507E-023  8.459E-020  3.159E-043  6.660E-018  7.367E-030  1.110E-033  5.300E-006  1.002E-019
   1.380E+015  6.504E-015  9.032E-016  5.178E-023  9.639E-020  5.239E-043  7.660E-018  1.039E-029  1.739E-033  5.300E-006  1.125E-019
   1.479E+015  7.233E-015  8.652E-016  5.948E-023  1.098E-019  8.665E-043  8.810E-018  1.460E-029  2.737E-033  5.300E-006  1.264E-019
   1.585E+015  8.038E-015  8.287E-016  6.834E-023  1.250E-019  1.435E-042  1.013E-017  2.047E-029  4.322E-033  5.300E-006  1.418E-019
   1.698E+015  8.926E-015  7.950E-016  7.851E-023  1.421E-019  2.361E-042  1.165E-017  2.862E-029  6.827E-033  5.300E-006  1.590E-019
   1.820E+015  9.905E-015  7.651E-016  9.019E-023  1.616E-019  3.890E-042  1.340E-017  3.995E-029  1.077E-032  5.300E-006  1.783E-019
   1.950E+015  1.098E-014  7.398E-016  1.036E-022  1.836E-019  6.389E-042  1.542E-017  5.568E-029  1.693E-032  5.300E-006  1.997E-019
   2.089E+015  1.217E-014  7.200E-016  1.190E-022  2.085E-019  1.046E-041  1.773E-017  7.747E-029  2.645E-032  5.300E-006  2.237E-019
   2.239E+015  1.348E-014  7.063E-016  1.368E-022  2.366E-019  1.713E-041  2.040E-017  1.076E-028  4.104E-032  5.300E-006  2.504E-019
   2.399E+015  1.491E-014  6.992E-016  1.571E-022  2.684E-019  2.793E-041  2.346E-017  1.492E-028  6.314E-032  5.300E-006  2.803E-019
   2.570E+015  1.649E-014  6.989E-016  1.805E-022  3.042E-019  4.553E-041  2.698E-017  2.064E-028  9.619E-032  5.300E-006  3.136E-019
   2.754E+015  1.821E-014  7.059E-016  2.074E-022  3.447E-019  7.403E-041  3.103E-017  2.850E-028  1.450E-031  5.299E-006  3.508E-019
   2.951E+015  2.011E-014  7.203E-016  2.382E-022  3.903E-019  1.201E-040  3.569E-017  3.922E-028  2.159E-031  5.299E-006  3.923E-019
   3.162E+015  2.218E-014  7.423E-016  2.737E-022  4.417E-019  1.941E-040  4.105E-017  5.379E-028  3.176E-031  5.299E-006  4.387E-019
   3.388E+015  2.446E-014  7.721E-016  3.144E-022  4.996E-019  3.135E-040  4.722E-017  7.348E-028  4.613E-031  5.299E-006  4.906E-019
   3.631E+015  2.694E-014  8.098E-016  3.612E-022  5.649E-019  5.033E-040  5.431E-017  9.994E-028  6.616E-031  5.299E-006  5.487E-019
   3.890E+015  2.967E-014  8.556E-016  4.150E-022  6.386E-019  8.070E-040  6.247E-017  1.353E-027  9.370E-031  5.299E-006  6.136E-019
   4.169E+015  3.264E-014  9.097E-016  4.768E-022  7.215E-019  1.288E-039  7.185E-017  1.824E-027  1.311E-030  5.299E-006  6.864E-019
   4.467E+015  3.589E-014  9.723E-016  5.477E-022  8.151E-019  2.046E-039  8.264E-017  2.445E-027  1.811E-030  5.299E-006  7.680E-019
   4.786E+015  3.944E-014  1.044E-015  6.293E-022  9.205E-019  3.237E-039  9.506E-017  3.263E-027  2.473E-030  5.299E-006  8.596E-019
   5.129E+015  4.332E-014  1.125E-015  7.229E-022  1.039E-018  5.100E-039  1.093E-016  4.334E-027  3.340E-030  5.299E-006  9.623E-019
   5.495E+015  4.755E-014  1.215E-015  8.305E-022  1.173E-018  7.996E-039  1.258E-016  5.729E-027  4.463E-030  5.299E-006  1.078E-018
   5.888E+015  5.217E-014  1.316E-015  9.541E-022  1.325E-018  1.248E-038  1.446E-016  7.541E-027  5.905E-030  5.299E-006  1.208E-018
   6.310E+015  5.721E-014  1.427E-015  1.096E-021  1.495E-018  1.939E-038  1.664E-016  9.887E-027  7.741E-030  5.299E-006  1.354E-018
   6.761E+015  6.269E-014  1.550E-015  1.259E-021  1.688E-018  3.001E-038  1.914E-016  1.292E-026  1.006E-029  5.298E-006  1.518E-018
   7.244E+015  6.867E-014  1.685E-015  1.447E-021  1.906E-018  4.627E-038  2.201E-016  1.683E-026  1.297E-029  5.298E-006  1.704E-018
   7.762E+015  7.518E-014  1.833E-015  1.662E-021  2.152E-018  7.106E-038  2.532E-016  2.186E-026  1.661E-029  5.298E-006  1.914E-018
   8.318E+015  8.227E-014  1.995E-015  1.909E-021  2.430E-018  1.089E-037  2.912E-016  2.834E-026  2.113E-029  5.298E-006  2.150E-018
   8.913E+015  8.998E-014  2.173E-015  2.194E-021  2.745E-018  1.662E-037  3.349E-016  3.667E-026  2.674E-029  5.298E-006  2.419E-018
   9.550E+015  9.837E-014  2.367E-015  2.520E-021  3.102E-018  2.530E-037  3.853E-016  4.741E-026  3.369E-029  5.298E-006  2.723E-018
   1.023E+016  1.075E-013  2.579E-015  2.895E-021  3.507E-018  3.845E-037  4.432E-016  6.125E-026  4.231E-029  5.298E-006  3.071E-018
   1.096E+016  1.174E-013  2.811E-015  3.326E-021  3.966E-018  5.832E-037  5.101E-016  7.913E-026  5.307E-029  5.298E-006  3.470E-018
   1.175E+016  1.282E-013  3.063E-015  3.822E-021  4.490E-018  8.835E-037  5.875E-016  1.023E-025  6.676E-029  5.297E-006  3.936E-018
   1.259E+016  1.398E-013  3.338E-015  4.390E-021  5.091E-018  1.338E-036  6.777E-016  1.324E-025  8.485E-029  5.297E-006  4.493E-018
   1.349E+016  1.525E-013  3.636E-015  5.044E-021  5.784E-018  2.025E-036  7.842E-016  1.716E-025  1.106E-028  5.297E-006  5.187E-018
   1.445E+016  1.663E-013  3.960E-015  5.795E-021  6.600E-018  3.068E-036  9.133E-016  2.233E-025  1.518E-028  5.297E-006  6.104E-018
   1.549E+016  1.814E-013  4.309E-015  6.658E-021  7.583E-018  4.658E-036  1.075E-015  2.924E-025  2.283E-028  5.297E-006  7.405E-018
   1.660E+016  1.977E-013  4.683E-015  7.650E-021  8.818E-018  7.102E-036  1.290E-015  3.871E-025  3.913E-028  5.296E-006  9.393E-018
   1.778E+016  2.157E-013  5.081E-015  8.790E-021  1.046E-017  1.092E-035  1.592E-015  5.231E-025  7.818E-028  5.296E-006  1.262E-017
   1.905E+016  2.355E-013  5.499E-015  1.010E-020  1.281E-017  1.705E-035  2.043E-015  7.335E-025  1.821E-027  5.295E-006  1.810E-017
   2.042E+016  2.579E-013  5.937E-015  1.162E-020  1.642E-017  2.742E-035  2.749E-015  1.099E-024  4.945E-027  5.294E-006  2.763E-017
   2.188E+016  2.839E-013  6.410E-015  1.339E-020  2.241E-017  4.663E-035  3.891E-015  1.845E-024  1.589E-026  5.293E-006  4.448E-017
   2.344E+016  3.159E-013  6.979E-015  1.550E-020  3.305E-017  8.812E-035  5.761E-015  3.680E-024  6.169E-026  5.291E-006  7.458E-017
   2.512E+016  3.595E-013  7.812E-015  1.813E-020  5.307E-017  2.002E-034  8.827E-015  9.059E-024  2.867E-025  5.288E-006  1.288E-016
   2.692E+016  4.280E-013  9.301E-015  2.178E-020  9.264E-017  5.875E-034  1.381E-014  2.689E-023  1.521E-024  5.284E-006  2.272E-016
   2.884E+016  5.532E-013  1.222E-014  2.764E-020  1.739E-016  2.207E-033  2.180E-014  8.970E-023  8.635E-024  5.277E-006  4.068E-016
   3.090E+016  8.097E-013  1.794E-014  3.882E-020  3.455E-016  9.697E-033  3.441E-014  3.129E-022  4.964E-023  5.268E-006  7.346E-016
   3.311E+016  1.364E-012  2.862E-014  6.296E-020  7.124E-016  4.538E-032  5.392E-014  1.086E-021  2.790E-022  5.254E-006  1.326E-015
   3.548E+016  2.565E-012  4.739E-014  1.183E-019  1.497E-015  2.127E-031  8.358E-014  3.641E-021  1.503E-021  5.234E-006  2.367E-015
   3.802E+016  5.099E-012  7.829E-014  2.468E-019  3.154E-015  9.662E-031  1.278E-013  1.157E-020  7.684E-021  5.206E-006  4.122E-015
   4.074E+016  1.022E-011  1.254E-013  5.403E-019  6.569E-015  4.185E-030  1.926E-013  3.439E-020  3.710E-020  5.168E-006  6.898E-015
   4.365E+016  2.006E-011  1.909E-013  1.192E-018  1.336E-014  1.714E-029  2.858E-013  9.450E-020  1.689E-019  5.116E-006  1.090E-014
   4.677E+016  3.783E-011  2.703E-013  2.586E-018  2.625E-014  6.601E-029  4.183E-013  2.370E-019  7.258E-019  5.049E-006  1.591E-014
   5.012E+016  6.766E-011  3.495E-013  5.442E-018  4.922E-014  2.375E-028  6.052E-013  5.353E-019  2.942E-018  4.961E-006  2.099E-014
   5.370E+016  1.134E-010  4.063E-013  1.100E-017  8.690E-014  7.917E-028  8.712E-013  1.078E-018  1.123E-017  4.849E-006  2.454E-014
   5.754E+016  1.766E-010  4.241E-013  2.116E-017  1.427E-013  2.421E-027  1.263E-012  1.935E-018  4.023E-017  4.711E-006  2.523E-014
   6.166E+016  2.537E-010  4.044E-013  3.849E-017  2.162E-013  6.745E-027  1.877E-012  3.136E-018  1.346E-016  4.543E-006  2.303E-014
   6.607E+016  3.358E-010  3.607E-013  6.560E-017  3.022E-013  1.705E-026  2.921E-012  4.641E-018  4.170E-016  4.345E-006  1.892E-014
   7.079E+016  4.093E-010  3.061E-013  1.039E-016  3.908E-013  3.898E-026  4.808E-012  6.277E-018  1.185E-015  4.117E-006  1.407E-014
   7.586E+016  4.597E-010  2.485E-013  1.516E-016  4.702E-013  8.021E-026  8.280E-012  7.682E-018  3.053E-015  3.861E-006  9.416E-015
   8.128E+016  4.754E-010  1.935E-013  2.016E-016  5.292E-013  1.475E-025  1.447E-011  8.387E-018  7.058E-015  3.581E-006  5.619E-015
   8.710E+016  4.515E-010  1.458E-013  2.412E-016  5.600E-013  2.406E-025  2.484E-011  8.065E-018  1.448E-014  3.282E-006  2.975E-015
   9.333E+016  3.920E-010  1.084E-013  2.564E-016  5.590E-013  3.455E-025  4.078E-011  6.799E-018  2.612E-014  2.968E-006  1.402E-015
   1.000E+017  3.086E-010  8.107E-014  2.384E-016  5.257E-013  4.348E-025  6.299E-011  5.050E-018  4.124E-014  2.643E-006  5.937E-016
   1.072E+017  2.181E-010  6.153E-014  1.914E-016  4.622E-013  4.780E-025  9.052E-011  3.342E-018  5.706E-014  2.314E-006  2.284E-016
   1.148E+017  1.366E-010  4.709E-014  1.310E-016  3.740E-013  4.570E-025  1.198E-010  1.980E-018  7.001E-014  1.985E-006  8.147E-017
   1.230E+017  7.454E-011  3.590E-014  7.546E-017  2.727E-013  3.761E-025  1.447E-010  1.039E-018  7.806E-014  1.661E-006  2.822E-017
   1.318E+017  3.474E-011  2.696E-014  3.619E-017  1.743E-013  2.618E-025  1.584E-010  4.715E-019  8.171E-014  1.347E-006  1.024E-017
   1.413E+017  1.352E-011  1.979E-014  1.436E-017  9.523E-014  1.509E-025  1.573E-010  1.805E-019  8.289E-014  1.050E-006  4.125E-018
   1.514E+017  4.300E-012  1.413E-014  4.833E-018  4.348E-014  7.059E-026  1.422E-010  5.723E-020  8.315E-014  7.797E-007  1.810E-018
   1.622E+017  1.101E-012  9.772E-015  1.570E-018  1.638E-014  2.628E-026  1.170E-010  1.481E-020  8.319E-014  5.452E-007  8.163E-019
   1.738E+017  2.270E-013  6.559E-015  6.793E-019  5.087E-015  7.640E-027  8.745E-011  3.084E-021  8.320E-014  3.548E-007  3.662E-019
   1.862E+017  3.991E-014  4.318E-015  4.688E-019  1.320E-015  1.703E-027  5.936E-011  5.110E-022  8.320E-014  2.124E-007  1.635E-019
   1.995E+017  7.865E-015  2.858E-015  4.116E-019  2.937E-016  2.870E-028  3.697E-011  6.757E-023  8.320E-014  1.157E-007  7.386E-020
   2.138E+017  2.949E-015  1.972E-015  3.847E-019  5.884E-017  3.612E-029  2.166E-011  7.616E-024  8.320E-014  5.694E-008  3.473E-020
   2.291E+017  1.915E-015  1.468E-015  3.660E-019  1.163E-017  3.640E-030  1.250E-011  9.656E-025  8.320E-014  2.531E-008  1.744E-020
   2.455E+017  1.449E-015  1.193E-015  3.535E-019  2.712E-018  5.587E-031  7.589E-012  2.233E-025  8.320E-014  1.030E-008  9.421E-021
   2.630E+017  1.134E-015  1.041E-015  3.486E-019  9.073E-019  1.031E-031  5.095E-012  9.252E-026  8.320E-014  4.011E-009  5.384E-021
   2.818E+017  8.960E-016  9.475E-016  3.525E-019  4.226E-019  5.373E-032  3.777E-012  5.021E-026  8.320E-014  1.630E-009  3.174E-021
   3.020E+017  7.108E-016  8.763E-016  3.661E-019  2.301E-019  3.430E-032  2.963E-012  3.171E-026  8.320E-014  7.631E-010  1.898E-021
   3.236E+017  5.635E-016  8.119E-016  3.892E-019  1.321E-019  2.458E-032  2.373E-012  2.198E-026  8.320E-014  4.196E-010  1.148E-021
   3.467E+017  4.450E-016  7.480E-016  4.203E-019  7.754E-020  2.357E-032  1.912E-012  1.599E-026  8.320E-014  2.551E-010  7.054E-022
   3.715E+017  3.491E-016  6.824E-016  4.575E-019  4.640E-020  1.473E-032  1.551E-012  1.189E-026  8.320E-014  1.623E-010  4.421E-022
   3.981E+017  2.716E-016  6.146E-016  4.980E-019  2.839E-020  1.188E-032  1.274E-012  8.889E-027  8.320E-014  1.059E-010  2.836E-022
   4.266E+017  2.094E-016  5.446E-016  5.388E-019  1.780E-020  9.692E-033  1.064E-012  6.635E-027  8.320E-014  7.086E-011  1.863E-022
   4.571E+017  1.597E-016  4.728E-016  5.767E-019  1.145E-020  7.986E-033  9.026E-013  4.935E-027  8.320E-014  4.859E-011  1.252E-022
   4.898E+017  1.206E-016  4.005E-016  6.077E-019  7.548E-021  6.651E-033  7.769E-013  3.656E-027  8.320E-014  3.410E-011  8.603E-023
   5.248E+017  9.010E-017  3.290E-016  6.268E-019  5.095E-021  5.613E-033  6.761E-013  2.702E-027  8.320E-014  2.440E-011  6.022E-023
   5.623E+017  6.659E-017  2.600E-016  6.279E-019  3.508E-021  4.822E-033  5.930E-013  1.999E-027  8.320E-014  1.772E-011  4.278E-023
   6.026E+017  4.871E-017  1.953E-016  6.031E-019  2.454E-021  4.244E-033  5.226E-013  1.485E-027  8.320E-014  1.302E-011  3.069E-023
   6.457E+017  3.526E-017  1.364E-016  5.428E-019  1.734E-021  3.862E-033  4.616E-013  1.114E-027  8.320E-014  9.631E-012  2.213E-023
   6.918E+017  2.527E-017  8.428E-017  4.355E-019  1.231E-021  3.681E-033  4.078E-013  8.510E-028  8.320E-014  7.157E-012  1.596E-023
   7.413E+017  1.794E-017  3.982E-017  2.710E-019  8.754E-022  3.740E-033  3.596E-013  6.683E-028  8.320E-014  5.329E-012  1.149E-023
   7.943E+017  1.275E-017  6.946E-018  6.088E-020  6.255E-022  4.108E-033  3.162E-013  5.462E-028  8.320E-014  3.968E-012  8.354E-024
   8.511E+017  1.014E-017  1.304E-019  1.455E-021  4.851E-022  4.341E-033  2.764E-013  4.552E-028  8.320E-014  2.943E-012  6.919E-024
   9.120E+017  8.675E-018  1.259E-021  1.240E-022  4.046E-022  4.010E-033  2.406E-013  3.649E-028  8.320E-014  2.176E-012  6.132E-024
   9.772E+017  7.437E-018  7.003E-023  3.541E-023  3.382E-022  3.385E-033  2.096E-013  2.804E-028  8.320E-014  1.614E-012  5.451E-024
   1.047E+018  6.367E-018  8.614E-023  8.485E-023  2.812E-022  2.695E-033  1.826E-013  2.093E-028  8.320E-014  1.199E-012  4.847E-024
   RADIUS      HNSi        CH3CO+      HOCN+       SiCH3       HONC+       CS+         HCNOH+      N2O+        CS          SiCH4+      



   RADIUS      CO2+        H2OCN+      HNCOH+      SiNH2+      HCP         SiO+        CH3CHO      SiO         H2CNO+      CH3CHO+     
   1.000E+014  0.000E+000  0.000E+000  0.000E+000  0.000E+000  1.250E-008  0.000E+000  0.000E+000  2.510E-006  0.000E+000  0.000E+000
   1.072E+014  2.866E-032  3.164E-018  6.339E-018  4.861E-017  1.250E-008  3.733E-021  1.310E-017  2.510E-006  2.681E-037  2.260E-025
   1.148E+014  6.956E-032  6.297E-018  1.262E-017  9.857E-017  1.250E-008  4.321E-021  4.208E-017  2.510E-006  2.467E-036  1.497E-024
   1.230E+014  1.266E-031  9.242E-018  1.852E-017  1.470E-016  1.250E-008  5.001E-021  7.486E-017  2.510E-006  9.526E-036  3.948E-024
   1.318E+014  2.050E-031  1.196E-017  2.395E-017  1.932E-016  1.250E-008  5.788E-021  1.072E-016  2.510E-006  2.584E-035  7.210E-024
   1.413E+014  3.114E-031  1.447E-017  2.899E-017  2.377E-016  1.250E-008  6.698E-021  1.391E-016  2.510E-006  5.794E-035  1.100E-023
   1.514E+014  4.547E-031  1.683E-017  3.371E-017  2.813E-016  1.250E-008  7.752E-021  1.714E-016  2.510E-006  1.154E-034  1.526E-023
   1.622E+014  6.462E-031  1.908E-017  3.824E-017  3.249E-016  1.250E-008  8.971E-021  2.048E-016  2.510E-006  2.119E-034  2.006E-023
   1.738E+014  9.009E-031  2.128E-017  4.265E-017  3.694E-016  1.250E-008  1.038E-020  2.399E-016  2.510E-006  3.670E-034  2.552E-023
   1.862E+014  1.238E-030  2.346E-017  4.701E-017  4.154E-016  1.250E-008  1.201E-020  2.769E-016  2.510E-006  6.073E-034  3.178E-023
   1.995E+014  1.682E-030  2.563E-017  5.137E-017  4.636E-016  1.250E-008  1.390E-020  3.161E-016  2.510E-006  9.694E-034  3.899E-023
   2.138E+014  2.266E-030  2.783E-017  5.578E-017  5.145E-016  1.250E-008  1.609E-020  3.577E-016  2.510E-006  1.501E-033  4.729E-023
   2.291E+014  3.031E-030  3.008E-017  6.028E-017  5.686E-016  1.250E-008  1.862E-020  4.020E-016  2.510E-006  2.266E-033  5.684E-023
   2.455E+014  4.033E-030  3.238E-017  6.489E-017  6.265E-016  1.250E-008  2.154E-020  4.492E-016  2.510E-006  3.341E-033  6.783E-023
   2.630E+014  5.341E-030  3.475E-017  6.965E-017  6.888E-016  1.250E-008  2.492E-020  4.994E-016  2.510E-006  4.827E-033  8.048E-023
   2.818E+014  7.049E-030  3.721E-017  7.459E-017  7.561E-016  1.250E-008  2.884E-020  5.530E-016  2.510E-006  6.844E-033  9.501E-023
   3.020E+014  9.273E-030  3.978E-017  7.973E-017  8.289E-016  1.250E-008  3.337E-020  6.102E-016  2.510E-006  9.543E-033  1.117E-022
   3.236E+014  1.217E-029  4.246E-017  8.511E-017  9.080E-016  1.250E-008  3.861E-020  6.714E-016  2.510E-006  1.311E-032  1.309E-022
   3.467E+014  1.594E-029  4.526E-017  9.074E-017  9.942E-016  1.250E-008  4.467E-020  7.368E-016  2.510E-006  1.777E-032  1.530E-022
   3.715E+014  2.085E-029  4.821E-017  9.666E-017  1.088E-015  1.250E-008  5.168E-020  8.068E-016  2.510E-006  2.384E-032  1.784E-022
   3.981E+014  2.723E-029  5.132E-017  1.029E-016  1.191E-015  1.250E-008  5.979E-020  8.819E-016  2.510E-006  3.173E-032  2.076E-022
   4.266E+014  3.553E-029  5.459E-017  1.095E-016  1.304E-015  1.250E-008  6.918E-020  9.625E-016  2.510E-006  4.199E-032  2.413E-022
   4.571E+014  4.632E-029  5.805E-017  1.164E-016  1.427E-015  1.250E-008  8.003E-020  1.049E-015  2.510E-006  5.546E-032  2.800E-022
   4.898E+014  6.035E-029  6.170E-017  1.237E-016  1.563E-015  1.250E-008  9.258E-020  1.142E-015  2.510E-006  7.331E-032  3.248E-022
   5.248E+014  7.860E-029  6.557E-017  1.315E-016  1.712E-015  1.250E-008  1.071E-019  1.242E-015  2.510E-006  9.728E-032  3.764E-022
   5.623E+014  1.023E-028  6.967E-017  1.397E-016  1.876E-015  1.250E-008  1.239E-019  1.350E-015  2.510E-006  1.299E-031  4.360E-022
   6.026E+014  1.332E-028  7.401E-017  1.484E-016  2.056E-015  1.250E-008  1.433E-019  1.466E-015  2.510E-006  1.751E-031  5.048E-022
   6.457E+014  1.735E-028  7.862E-017  1.577E-016  2.254E-015  1.250E-008  1.658E-019  1.592E-015  2.510E-006  2.384E-031  5.844E-022
   6.918E+014  2.258E-028  8.351E-017  1.675E-016  2.472E-015  1.250E-008  1.918E-019  1.728E-015  2.510E-006  3.280E-031  6.763E-022
   7.413E+014  2.939E-028  8.871E-017  1.779E-016  2.712E-015  1.250E-008  2.219E-019  1.875E-015  2.510E-006  4.558E-031  7.825E-022
   7.943E+014  3.827E-028  9.422E-017  1.890E-016  2.976E-015  1.250E-008  2.566E-019  2.034E-015  2.510E-006  6.390E-031  9.053E-022
   8.511E+014  4.982E-028  1.001E-016  2.008E-016  3.265E-015  1.250E-008  2.968E-019  2.206E-015  2.510E-006  9.021E-031  1.047E-021
   9.120E+014  6.485E-028  1.063E-016  2.133E-016  3.583E-015  1.250E-008  3.433E-019  2.393E-015  2.510E-006  1.280E-030  1.211E-021
   9.772E+014  8.441E-028  1.130E-016  2.267E-016  3.930E-015  1.250E-008  3.971E-019  2.596E-015  2.510E-006  1.819E-030  1.400E-021
